date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2023-08-22,55.05,1.3549,0.074587245,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-08-24,64.73,1.3565,0.087806245,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-08-25,71.49,1.3606,0.097269294,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-08-28,111.53,1.3596,0.151636188,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-08-29,48.03,1.3593,0.065287179,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-08-30,36.02,1.3535,0.04875307,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-08-31,57.83,1.3531,0.078249773,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-01,56.38,1.358,0.07656404,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-05,54.43,1.3627,0.074171761,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-06,54.76,1.3654,0.074769304,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-07,63.71,1.3674,0.087117054,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-08,80.18,1.3632,0.109301376,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-11,86.61,1.3581,0.11762504100000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-12,67.53,1.356,0.09157068000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-13,74.4,1.3551,0.10081944,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-14,81.84,1.3515,0.11060676,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-15,82.36,1.3526,0.111400136,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-18,45.57,1.3491,0.061478487,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-19,45.53,1.3426,0.061128578,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-20,60.83,1.3423,0.081652109,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-21,65.22,1.3486,0.087955692,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-22,59.18,1.3464,0.079679952,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-25,69.79,1.3471,0.094014109,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-26,57.44,1.3509,0.07759569599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-27,42.45,1.3515,0.057371175,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-28,49.39,1.3493,0.06664192699999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-09-29,54.52,1.352,0.07371104,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-02,52.68,1.366325,0.071978001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-03,47.94,1.3711,0.065730534,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-04,52.85,1.3743,0.072631755,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-05,68.36,1.3733,0.093878788,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-06,81.15,1.3683,0.11103754500000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-09,65.4,1.3614,0.08903556,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-10,55.77,1.3591,0.07579700700000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-11,56.97,1.3603,0.077496291,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-12,69.33,1.3657,0.09468398099999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-13,68.23,1.3661,0.09320900300000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-16,94.52,1.3619,0.128726788,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-17,99.48,1.3647,0.135760356,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-18,110.58,1.3685,0.15132873,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-19,108.51,1.3715,0.148821465,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-20,98.38,1.3695,0.13473141,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-23,36.86,1.3693,0.050472398,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-24,98.63,1.3731,0.13542885300000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-25,132.76,1.3782,0.182969832,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-26,284.92,1.3825,0.3939019,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-27,241.04,1.3857,0.334009128,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-30,188.5,1.3833,0.26075205,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-10-31,115.62,1.3871,0.160376502,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-01,102.76,1.3875,0.1425795,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-02,63.83,1.3778,0.08794497399999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-03,53.15,1.3683,0.07272514499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-06,55.48,1.3676,0.07587444799999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-07,38.19,1.376,0.05254943999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-08,78.75,1.3797,0.10865137499999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-10,45.59,1.3819,0.063000821,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-13,49.44,1.37485,0.067972584,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-14,88.41,1.3725,0.121342725,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-15,97.95,1.3675,0.133946625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-16,99.41,1.375,0.13668875,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-17,74.29,1.3722,0.10194073800000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-20,81.82,1.3726,0.11230613199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-21,76.64,1.3698,0.10498147199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-24,70.34,1.3623,0.09582418200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-25,72.34,1.3627,0.09857771800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-28,96.89,1.3581,0.131586309,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-29,110.0,1.359,0.14949,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-11-30,129.59,1.3582,0.176009138,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-01,70.35,1.3507,0.09502174499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-04,80.06,1.3541,0.10840924600000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-05,65.56,1.3579,0.089023924,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-06,72.4,1.3574,0.09827576,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-07,60.35,1.3597,0.082057895,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-08,74.32,1.3588,0.100986016,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-11,75.37,1.357,0.10227709,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-12,64.28,1.3599,0.08741437200000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-13,59.58,1.3561,0.08079643800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-14,61.74,1.3419,0.08284890600000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-15,51.22,1.3378,0.068522116,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-18,62.3,1.3387,0.08340101,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-19,50.57,1.3344,0.067480608,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-20,50.91,1.3331,0.06786812099999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-21,45.1,1.3311,0.06003261,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-23,40.89,1.32474,0.0541686186,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-26,36.2,1.32156,0.04784047200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-28,35.27,1.3212,0.046598724,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-12-30,41.08,1.32485,0.054424838,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-02,69.61,1.3316,0.09269267599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-03,71.74,1.3356,0.09581594399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-04,63.05,1.3354,0.08419697,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-05,56.85,1.3347,0.07587769500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-08,112.66,1.3372,0.15064895199999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-09,78.77,1.3391,0.10548090699999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-10,105.15,1.3382,0.14071173,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-11,879.07,1.3409,1.1787449630000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-13,934.0,1.3403333333333334,1.2518713333333333,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-15,798.15,1.3436,1.0723943399999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-17,374.09,1.3522,0.505844498,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-18,348.04,1.3505,0.47002802000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-19,140.07,1.3462,0.188562234,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-22,89.58,1.3454,0.12052093199999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-23,88.41,1.3478,0.11915899800000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-24,98.03,1.3484,0.13218365199999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-25,60.86,1.3496,0.08213665599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-26,59.42,1.3449,0.07991395800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-29,56.53,1.3442,0.075987626,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-30,36.51,1.3417,0.04898546699999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-01-31,44.58,1.3397,0.059723825999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-01,50.26,1.3404,0.067368504,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-02,40.73,1.3454,0.054798141999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-05,60.92,1.3527,0.082406484,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-06,54.55,1.3506,0.07367523,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-07,53.5,1.3469,0.07205915,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-08,44.96,1.3467,0.060547632,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-09,56.69,1.3458,0.076293402,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-12,47.83,1.345,0.06433135,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-13,57.26,1.3556,0.07762165599999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-14,58.11,1.355,0.07873904999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-15,64.09,1.3493,0.086476637,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-17,50.46,1.34925,0.068083155,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-19,60.42,1.3509499999999999,0.081624399,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-21,58.7,1.3512,0.07931544,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-22,47.6,1.3494,0.06423143999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-23,39.1,1.3494,0.052761539999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-26,35.13,1.3515,0.047478195,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-27,42.42,1.3521,0.05735608200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-28,24.89,1.3574,0.033785685999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-02-29,37.55,1.357,0.050955349999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-01,44.93,1.3564,0.060943052000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-04,62.62,1.3572,0.08498786399999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-05,81.92,1.3582,0.111263744,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-06,65.27,1.3528,0.08829725599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-08,43.39,1.3471,0.058450669,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-11,36.34,1.3491,0.049026294,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-12,27.38,1.3499,0.036960262,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-13,41.12,1.3472,0.055396864,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-14,37.88,1.3512,0.051183456,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-15,31.21,1.3533,0.042236493,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-18,30.63,1.3541,0.041476083000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-19,34.22,1.3581,0.046474181999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-20,21.83,1.3559,0.029599297,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-22,22.73,1.3593,0.030896888999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-25,23.7,1.3583,0.03219171,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-26,23.32,1.3572,0.031649904,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-28,26.58,1.355,0.036015899999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-03-30,26.84,1.3561999999999999,0.036400408,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-01,37.97,1.3574,0.051540477999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-02,27.13,1.3572,0.036820836,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-03,35.33,1.3537,0.047826220999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-05,20.11,1.3598,0.027345577999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-08,28.03,1.3582,0.038070346,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-09,22.72,1.3578,0.030849215999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-10,46.95,1.3671,0.064185345,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-11,48.36,1.3692,0.066214512,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-12,38.68,1.3766,0.053246888,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-15,22.95,1.3764,0.03158838,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-16,22.11,1.3821,0.030558231,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-17,36.78,1.3794,0.050734332,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-22,41.41,1.3715,0.056793815,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-23,43.86,1.3673,0.059969778,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-24,27.1,1.3709,0.03715139,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-25,38.65,1.3689,0.052907985,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-26,24.28,1.3668,0.033185904,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-29,33.29,1.3658,0.045467482,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-04-30,63.16,1.3746,0.086819736,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-01,56.24,1.3759,0.077380616,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-03,48.75,1.3672,0.066651,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-06,33.63,1.3661,0.045941943000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-07,23.68,1.3705,0.03245344,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-08,46.5,1.3734,0.06386309999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-09,45.58,1.3692,0.062408135999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-10,56.29,1.3665,0.076920285,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-13,32.75,1.3672,0.0447758,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-14,47.91,1.3653,0.06541152299999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-15,33.61,1.3615,0.045760014999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-17,8.49,1.3615,0.011559135,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-20,21.45,1.36405,0.029258872499999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-21,15.61,1.3649,0.021306089,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-22,12.95,1.3674,0.017707829999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-23,18.38,1.3702,0.025184276000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-25,6.99,1.3660666666666665,0.009548805999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-28,18.8,1.3638,0.02563944,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-05-29,8.18,1.37,0.0112066,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-01,18.1,1.3636333333333333,0.024681763333333332,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-03,28.2,1.3635,0.0384507,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-04,28.55,1.3681,0.039059255,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-05,30.43,1.3696,0.041676927999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-06,34.68,1.3686,0.047463048,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-07,47.11,1.374,0.06472914,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-10,21.61,1.3765,0.029746165,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-11,14.95,1.3767,0.020581665000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-12,26.63,1.37,0.0364831,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-14,16.94,1.3751,0.023294194,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-17,21.7,1.3743,0.02982231,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-18,31.4,1.3723,0.043090220000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-19,41.83,1.3709,0.057344747,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-21,42.47,1.3702,0.058192394,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-24,48.35,1.3663,0.06606060500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-25,66.9,1.3659,0.09137871,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-26,38.31,1.3696,0.052469376,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-06-29,49.15,1.36895,0.0672838925,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-01,39.89,1.36945,0.0546273605,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-02,35.13,1.3697,0.048117561,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-03,43.35,1.3637,0.059116394999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-05,117.01,1.3633,0.159519733,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-06,156.35,1.3633333333333333,0.21315716666666665,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-09,147.01,1.3638,0.200492238,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-10,98.56,1.362,0.13423872,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-12,84.2,1.3628,0.11474776,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-15,59.63,1.3664,0.08147843200000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-16,82.34,1.3686,0.11269052400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-17,67.68,1.3685,0.09262008000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-18,64.63,1.3696,0.08851724799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-19,72.89,1.3727,0.10005610300000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-22,68.27,1.3755,0.093905385,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-23,73.23,1.3768,0.100823064,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-24,70.34,1.3794,0.09702699599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-26,65.29,1.383,0.09029607000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-29,40.41,1.3852,0.05597593199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-30,46.23,1.3851,0.06403317299999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-07-31,66.96,1.3809,0.092465064,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-01,97.65,1.3846,0.13520619000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-02,72.0,1.3858,0.0997776,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-05,81.1,1.381,0.1119991,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-06,69.49,1.3794,0.09585450599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-07,78.35,1.3739,0.10764506499999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-09,54.84,1.3732,0.07530628800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-12,32.95,1.3738,0.04526671,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-13,30.06,1.3723,0.041251338000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-14,39.64,1.3711,0.054350404,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-15,34.37,1.3715,0.047138454999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-16,39.51,1.3707,0.054156357,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-19,45.34,1.3651,0.061893634,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-20,42.81,1.3627,0.058337187000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-21,35.93,1.3592,0.048836056,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-23,18.67,1.3529,0.025258643000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-26,47.15,1.3481,0.063562915,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-27,15.76,1.346,0.021212960000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-28,32.8,1.3471,0.044184879999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-29,37.1,1.3474,0.04998854,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-08-30,49.05,1.3491,0.066173355,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-03,49.74,1.3548,0.06738775200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-04,89.35,1.3525,0.12084587499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-06,99.8,1.3545,0.1351791,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-09,50.84,1.3561,0.068944124,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-10,43.68,1.3599,0.059400432,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-11,33.07,1.3589,0.044938823,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-12,30.24,1.3591,0.041099184,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-13,33.95,1.3586,0.04612447,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-16,35.96,1.3593,0.048880428000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-17,30.87,1.3596,0.041970852,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-18,40.9,1.359,0.055583099999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-20,44.47,1.3565,0.060323555,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-23,55.79,1.351,0.07537229,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-24,69.45,1.3468,0.09353526000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-25,34.58,1.3462,0.046551595999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-26,50.49,1.3474,0.068030226,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
