date,hour,temperature,humidity,pressure,weather
2017-02-18,22,5.6,92.0,99.58,Cloudy
2017-02-18,23,5.6,93.0,99.59,Cloudy
2017-02-18,24,5.6,94.0,99.59,Rain
2017-02-19,1,5.6,94.0,99.58,Rain
2017-02-19,2,5.6,96.0,99.55,Rain
2017-02-19,3,5.6,96.0,99.52,Rain
2017-02-19,4,5.7,95.0,99.48,Rain
2017-02-19,5,5.7,90.0,99.48,Cloudy
2017-02-19,6,5.4,91.0,99.47,Cloudy
2017-02-19,7,5.2,92.0,99.46,Cloudy
2017-02-19,8,5.5,90.0,99.48,Cloudy
2017-02-19,9,5.5,91.0,99.49,Rain Showers
2017-02-19,10,5.7,92.0,99.52,Rain Showers
2017-02-19,11,6.2,91.0,99.55,Rain Showers
2017-02-19,12,6.5,88.0,99.62,Rain Showers
2017-02-19,13,6.4,88.0,99.65,Rain Showers
2017-02-19,14,6.7,87.0,99.64,Rain Showers
2017-02-19,15,7.3,89.0,99.64,Rain Showers
2017-02-19,16,7.6,85.0,99.67,Rain Showers
2017-02-19,17,8.1,78.0,99.7,Cloudy
2017-02-19,18,7.8,81.0,99.75,Cloudy
2017-02-19,19,7.5,81.0,99.79,Cloudy
2017-02-19,20,7.5,81.0,99.85,Cloudy
2017-02-19,21,7.2,85.0,99.89,Rain
2017-02-19,22,7.2,85.0,99.96,Rain
2017-02-19,23,6.8,83.0,100.03,Mostly Cloudy
2017-02-19,24,6.4,87.0,100.06,Mostly Cloudy
2017-02-20,1,6.4,87.0,100.12,Mostly Cloudy
2017-02-20,2,6.2,89.0,100.17,Rain
2017-02-20,3,6.2,90.0,100.17,Rain
2017-02-20,4,5.8,91.0,100.13,Rain
2017-02-20,5,5.6,91.0,100.11,Cloudy
2017-02-20,6,5.5,91.0,100.06,Cloudy
2017-02-20,7,5.7,89.0,100.02,Cloudy
2017-02-20,8,4.9,90.0,99.99,Mostly Cloudy
2017-02-20,9,5.5,91.0,100.0,Mostly Cloudy
2017-02-20,10,6.2,83.0,100.02,Mostly Cloudy
2017-02-20,11,7.4,81.0,100.01,Mostly Cloudy
2017-02-20,12,8.2,78.0,100.02,Mostly Cloudy
2017-02-20,13,7.3,86.0,100.04,Mostly Cloudy
2017-02-20,14,7.5,90.0,100.08,Mostly Cloudy
2017-02-20,15,6.9,90.0,100.18,Mostly Cloudy
2017-02-20,16,6.8,90.0,100.26,Mostly Cloudy
2017-02-20,17,6.6,90.0,100.36,Cloudy
2017-02-20,18,6.3,91.0,100.43,Cloudy
2017-02-20,19,5.6,93.0,100.49,Cloudy
2017-02-20,20,5.2,92.0,100.57,Mostly Cloudy
2017-02-20,21,4.6,92.0,100.59,Mostly Cloudy
2017-02-20,22,4.3,94.0,100.63,Mostly Cloudy
2017-02-20,23,4.9,92.0,100.63,Cloudy
2017-02-20,24,5.5,91.0,100.69,Cloudy
2017-02-21,1,5.5,93.0,100.72,Cloudy
2017-02-21,2,4.9,96.0,100.71,Mostly Cloudy
2017-02-21,3,4.7,97.0,100.72,Mostly Cloudy
2017-02-21,4,3.2,98.0,100.75,Mostly Cloudy
2017-02-21,5,3.2,98.0,100.75,Cloudy
2017-02-21,6,4.5,97.0,100.72,Cloudy
2017-02-21,7,4.1,94.0,100.72,Cloudy
2017-02-21,8,4.3,91.0,100.79,Mostly Cloudy
2017-02-21,9,4.3,93.0,100.9,Mostly Cloudy
2017-02-21,10,5.1,91.0,101.01,Mostly Cloudy
2017-02-21,11,6.3,86.0,101.09,Mostly Cloudy
2017-02-21,12,6.4,86.0,101.18,Mostly Cloudy
2017-02-21,13,5.9,84.0,101.27,Mostly Cloudy
2017-02-21,14,6.6,83.0,101.29,Mostly Cloudy
2017-02-21,15,6.3,82.0,101.33,Mostly Cloudy
2017-02-21,16,7.1,79.0,101.41,Mostly Cloudy
2017-02-21,17,7.0,74.0,101.45,Mostly Cloudy
2017-02-21,18,6.4,79.0,101.51,Mostly Cloudy
2017-02-21,19,5.4,82.0,101.58,Mostly Cloudy
2017-02-21,20,5.3,77.0,101.65,Mostly Cloudy
2017-02-21,21,5.3,81.0,101.7,Mostly Cloudy
2017-02-21,22,5.1,69.0,101.79,Rain
2017-02-21,23,4.3,79.0,101.85,Mostly Cloudy
2017-02-21,24,3.8,85.0,101.88,Mostly Cloudy
2017-02-22,1,3.3,89.0,101.93,Mostly Cloudy
2017-02-22,2,1.8,90.0,101.98,Mainly Clear
2017-02-22,3,1.6,91.0,102.02,Mainly Clear
2017-02-22,4,0.6,93.0,102.03,Mainly Clear
2017-02-22,5,2.2,93.0,102.06,Mostly Cloudy
2017-02-22,6,1.9,95.0,102.09,Mostly Cloudy
2017-02-22,7,1.6,93.0,102.09,Mostly Cloudy
2017-02-22,8,2.4,91.0,102.12,Mostly Cloudy
2017-02-22,9,3.2,92.0,102.15,Mostly Cloudy
2017-02-22,10,4.0,85.0,102.17,Mostly Cloudy
2017-02-22,11,4.6,82.0,102.22,Mostly Cloudy
2017-02-22,12,5.6,80.0,102.23,Mostly Cloudy
2017-02-22,13,5.5,77.0,102.23,Mostly Cloudy
2017-02-22,14,6.3,76.0,102.19,Mainly Clear
2017-02-22,15,6.5,76.0,102.19,Mainly Clear
2017-02-22,16,6.7,70.0,102.18,Mainly Clear
2017-02-22,17,6.1,74.0,102.16,Mainly Clear
2017-02-22,18,5.4,77.0,102.17,Mainly Clear
2017-02-22,19,4.2,77.0,102.19,Mainly Clear
2017-02-22,20,4.1,72.0,102.18,Mainly Clear
2017-02-22,21,3.7,72.0,102.18,Mainly Clear
2017-02-22,22,3.1,84.0,102.23,Mainly Clear
2017-02-22,23,2.1,88.0,102.24,Mainly Clear
2017-02-22,24,1.2,90.0,102.28,Mainly Clear
2017-02-23,1,1.1,90.0,102.31,Mainly Clear
2017-02-23,2,0.2,94.0,102.33,Mostly Cloudy
2017-02-23,3,0.7,93.0,102.33,Mostly Cloudy
2017-02-23,4,1.9,88.0,102.34,Mostly Cloudy
2017-02-23,5,1.7,88.0,102.32,Mostly Cloudy
2017-02-23,6,1.8,88.0,102.34,Mostly Cloudy
2017-02-23,7,0.6,89.0,102.35,Mostly Cloudy
2017-02-23,8,1.3,89.0,102.38,Mostly Cloudy
2017-02-23,9,0.1,91.0,102.43,Mostly Cloudy
2017-02-23,10,2.3,82.0,102.46,Mostly Cloudy
2017-02-23,11,4.5,71.0,102.46,Mostly Cloudy
2017-02-23,12,4.3,68.0,102.47,Mostly Cloudy
2017-02-23,13,5.0,72.0,102.45,Mostly Cloudy
2017-02-23,14,5.5,74.0,102.4,Mainly Clear
2017-02-23,15,5.7,69.0,102.34,Mainly Clear
2017-02-23,16,5.4,70.0,102.27,Mainly Clear
2017-02-23,17,5.0,68.0,102.23,Mainly Clear
2017-02-23,18,4.0,75.0,102.23,Mainly Clear
2017-02-23,19,3.0,79.0,102.18,Mainly Clear
2017-02-23,20,3.4,77.0,102.15,Mostly Cloudy
2017-02-23,21,2.8,79.0,102.11,Mostly Cloudy
2017-02-23,22,3.1,80.0,102.09,Mostly Cloudy
2017-02-23,23,3.7,75.0,102.09,Cloudy
2017-02-23,24,3.5,78.0,102.06,Cloudy
2017-02-24,1,2.3,85.0,102.02,Cloudy
2017-02-24,2,1.8,90.0,101.99,Mostly Cloudy
2017-02-24,3,1.6,91.0,101.99,Mostly Cloudy
2017-02-24,4,1.7,91.0,101.96,Mostly Cloudy
2017-02-24,5,1.8,89.0,101.99,Cloudy
2017-02-24,6,1.6,90.0,101.99,Cloudy
2017-02-24,7,1.4,91.0,102.0,Cloudy
2017-02-24,8,1.8,90.0,102.04,Cloudy
2017-02-24,9,1.8,87.0,102.07,Cloudy
2017-02-24,10,2.6,82.0,102.11,Cloudy
2017-02-24,11,3.7,74.0,102.17,Cloudy
2017-02-24,12,5.7,62.0,102.2,Cloudy
2017-02-24,13,5.5,58.0,102.25,Cloudy
2017-02-24,14,6.1,58.0,102.24,Mostly Cloudy
2017-02-24,15,7.6,48.0,102.22,Mostly Cloudy
2017-02-24,16,7.3,53.0,102.23,Mostly Cloudy
2017-02-24,17,6.1,61.0,102.23,Mainly Clear
2017-02-24,18,5.2,70.0,102.26,Mainly Clear
2017-02-24,19,2.6,78.0,102.31,Mainly Clear
2017-02-24,20,3.5,76.0,102.34,Clear
2017-02-24,21,3.6,76.0,102.37,Clear
2017-02-24,22,1.9,84.0,102.43,Clear
2017-02-24,23,2.1,80.0,102.42,Mainly Clear
2017-02-24,24,1.2,81.0,102.45,Mainly Clear
2017-02-25,1,0.4,85.0,102.48,Mainly Clear
2017-02-25,2,0.2,83.0,102.49,Mainly Clear
2017-02-25,3,0.0,82.0,102.51,Mainly Clear
2017-02-25,4,-1.3,81.0,102.46,Mainly Clear
2017-02-25,5,-2.0,90.0,102.43,Mainly Clear
2017-02-25,6,-1.9,90.0,102.43,Mainly Clear
2017-02-25,7,-1.6,91.0,102.39,Mainly Clear
2017-02-25,8,-1.1,88.0,102.4,Mainly Clear
2017-02-25,9,-0.2,84.0,102.38,Mainly Clear
2017-02-25,10,0.9,87.0,102.35,Mainly Clear
2017-02-25,11,2.9,77.0,102.28,Cloudy
2017-02-25,12,3.7,73.0,102.25,Cloudy
2017-02-25,13,4.6,71.0,102.22,Cloudy
2017-02-25,14,4.5,71.0,102.08,Cloudy
2017-02-25,15,4.7,68.0,101.97,Cloudy
2017-02-25,16,5.2,68.0,101.85,Cloudy
2017-02-25,17,5.3,69.0,101.73,Cloudy
2017-02-25,18,4.9,71.0,101.62,Cloudy
2017-02-25,19,4.7,74.0,101.51,Cloudy
2017-02-25,20,4.3,77.0,101.43,Rain Showers
2017-02-25,21,3.1,87.0,101.33,Rain Showers
2017-02-25,22,3.0,88.0,101.27,Rain Showers
2017-02-25,23,2.1,94.0,101.19,Cloudy
2017-02-25,24,1.2,96.0,101.12,Rain Showers
2017-02-26,1,0.6,97.0,101.04,Rain
2017-02-26,2,0.7,97.0,100.95,Rain
2017-02-26,3,1.2,97.0,100.88,Rain
2017-02-26,4,1.1,95.0,100.81,Rain
2017-02-26,5,1.3,95.0,100.75,Rain
2017-02-26,6,1.2,92.0,100.71,Rain
2017-02-26,7,1.2,90.0,100.69,Rain
2017-02-26,8,1.8,83.0,100.68,Cloudy
2017-02-26,9,1.4,88.0,100.73,Cloudy
2017-02-26,10,2.2,84.0,100.77,Cloudy
2017-02-26,11,4.3,74.0,100.78,Cloudy
2017-02-26,12,4.9,70.0,100.77,Cloudy
2017-02-26,13,5.6,71.0,100.75,Cloudy
2017-02-26,14,6.4,75.0,100.7,Mainly Clear
2017-02-26,15,6.3,76.0,100.67,Mainly Clear
2017-02-26,16,6.5,78.0,100.67,Mainly Clear
2017-02-26,17,6.4,75.0,100.66,Mainly Clear
2017-02-26,18,6.4,72.0,100.67,Mainly Clear
2017-02-26,19,5.2,60.0,100.69,Mainly Clear
2017-02-26,20,5.8,53.0,100.72,Mainly Clear
2017-02-26,21,2.4,59.0,100.75,Mainly Clear
2017-02-26,22,1.9,56.0,100.76,Mainly Clear
2017-02-26,23,2.1,55.0,100.77,Mainly Clear
2017-02-26,24,2.1,50.0,100.75,Mainly Clear
2017-02-27,1,1.1,58.0,100.74,Mainly Clear
2017-02-27,2,0.5,59.0,100.74,Mainly Clear
2017-02-27,3,-1.6,74.0,100.72,Mainly Clear
2017-02-27,4,-1.1,74.0,100.69,Mainly Clear
2017-02-27,5,-0.2,71.0,100.66,Cloudy
2017-02-27,6,0.5,65.0,100.65,Snow Showers
2017-02-27,7,0.6,60.0,100.65,Snow Showers
2017-02-27,8,1.2,64.0,100.63,Cloudy
2017-02-27,9,0.9,63.0,100.64,Snow Showers
2017-02-27,10,0.2,79.0,100.65,Snow Showers
2017-02-27,11,-0.2,92.0,100.63,Snow
2017-02-27,12,0.7,86.0,100.61,Snow
2017-02-27,13,1.4,84.0,100.56,Snow
2017-02-27,14,2.0,80.0,100.5,Cloudy
2017-02-27,15,2.0,79.0,100.5,Cloudy
2017-02-27,16,3.4,78.0,100.53,Cloudy
2017-02-27,17,3.1,76.0,100.51,Mainly Clear
2017-02-27,18,2.6,77.0,100.53,Mainly Clear
2017-02-27,19,1.6,80.0,100.57,Mainly Clear
2017-02-27,20,0.8,84.0,100.58,Mainly Clear
2017-02-27,21,0.8,83.0,100.65,Mainly Clear
2017-02-27,22,-0.6,87.0,100.69,Mainly Clear
2017-02-27,23,-1.4,94.0,100.73,Mainly Clear
2017-02-27,24,-1.4,94.0,100.79,Mainly Clear
2017-02-28,1,-0.1,93.0,100.85,Mainly Clear
2017-02-28,2,-1.0,92.0,100.9,Mostly Cloudy
2017-02-28,3,-1.2,92.0,100.96,Mostly Cloudy
2017-02-28,4,-0.8,92.0,101.03,Mostly Cloudy
2017-02-28,5,-0.4,92.0,101.1,Mostly Cloudy
2017-02-28,6,-0.4,91.0,101.17,Mostly Cloudy
2017-02-28,7,-0.3,91.0,101.26,Mostly Cloudy
2017-02-28,8,0.4,87.0,101.35,Snow Showers
2017-02-28,9,-0.2,93.0,101.47,Snow
2017-02-28,10,0.2,92.0,101.59,Snow
2017-02-28,11,1.5,88.0,101.65,Mostly Cloudy
2017-02-28,12,2.3,83.0,101.73,Mostly Cloudy
2017-02-28,13,4.2,74.0,101.8,Mostly Cloudy
2017-02-28,14,4.2,70.0,101.83,Mostly Cloudy
2017-02-28,15,4.7,65.0,101.85,Mostly Cloudy
2017-02-28,16,5.0,65.0,101.88,Mostly Cloudy
2017-02-28,17,4.3,74.0,101.9,Rain
2017-02-28,18,3.7,83.0,101.88,Rain
2017-02-28,19,3.7,84.0,101.84,Rain
2017-02-28,20,3.0,89.0,101.84,Cloudy
2017-02-28,21,2.7,89.0,101.82,Rain
2017-02-28,22,2.9,90.0,101.8,Rain
2017-02-28,23,3.2,88.0,101.8,Cloudy
2017-02-28,24,5.2,85.0,101.8,Cloudy
2017-03-01,1,6.0,81.0,101.81,Cloudy
2017-03-01,2,6.2,80.0,101.85,Cloudy
2017-03-01,3,6.1,82.0,101.91,Cloudy
2017-03-01,4,6.0,84.0,101.95,Cloudy
2017-03-01,5,6.1,84.0,102.02,Cloudy
2017-03-01,6,5.8,83.0,102.14,Rain Showers
2017-03-01,7,5.2,90.0,102.25,Rain Showers
2017-03-01,8,5.4,85.0,102.33,Cloudy
2017-03-01,9,5.5,83.0,102.45,Cloudy
2017-03-01,10,6.0,86.0,102.57,Cloudy
2017-03-01,11,6.3,79.0,102.68,Cloudy
2017-03-01,12,6.6,80.0,102.76,Cloudy
2017-03-01,13,7.2,77.0,102.83,Cloudy
2017-03-01,14,7.2,76.0,102.85,Cloudy
2017-03-01,15,7.2,68.0,102.87,Cloudy
2017-03-01,16,7.2,69.0,102.9,Cloudy
2017-03-01,17,7.3,73.0,102.92,Cloudy
2017-03-01,18,7.2,75.0,102.92,Cloudy
2017-03-01,19,6.8,80.0,102.92,Cloudy
2017-03-01,20,6.7,82.0,102.92,Rain Showers
2017-03-01,21,6.1,89.0,102.94,Rain Showers
2017-03-01,22,5.3,92.0,102.92,Rain Showers
2017-03-01,23,5.3,93.0,102.93,Cloudy
2017-03-01,24,5.2,92.0,102.91,Cloudy
2017-03-02,1,4.9,92.0,102.87,Cloudy
2017-03-02,2,4.7,90.0,102.83,Cloudy
2017-03-02,3,4.6,90.0,102.78,Cloudy
2017-03-02,4,4.7,92.0,102.71,Cloudy
2017-03-02,5,4.7,93.0,102.63,Rain
2017-03-02,6,4.5,94.0,102.57,Rain
2017-03-02,7,4.5,94.0,102.54,Rain
2017-03-02,8,4.5,95.0,102.46,Cloudy
2017-03-02,9,5.3,95.0,102.44,Cloudy
2017-03-02,10,6.3,90.0,102.42,Rain
2017-03-02,11,6.6,88.0,102.41,Rain
2017-03-02,12,6.5,91.0,102.4,Rain
2017-03-02,13,6.9,89.0,102.36,Rain
2017-03-02,14,7.5,86.0,102.31,Rain
2017-03-02,15,7.2,87.0,102.2,Rain
2017-03-02,16,7.3,85.0,102.15,Rain
2017-03-02,17,6.9,90.0,102.07,Rain
2017-03-02,18,6.7,92.0,102.0,Rain
2017-03-02,19,6.6,93.0,101.95,Rain
2017-03-02,20,6.7,93.0,101.87,Rain
2017-03-02,21,6.5,95.0,101.81,Rain
2017-03-02,22,6.6,94.0,101.8,Rain
2017-03-02,23,6.5,89.0,101.71,Cloudy
2017-03-02,24,6.5,91.0,101.64,Rain
2017-03-03,1,6.4,91.0,101.56,Rain
2017-03-03,2,6.5,91.0,101.51,Rain
2017-03-03,3,6.5,93.0,101.4,Rain
2017-03-03,4,6.8,93.0,101.32,Rain
2017-03-03,5,6.8,92.0,101.21,Cloudy
2017-03-03,6,6.8,93.0,101.15,Cloudy
2017-03-03,7,6.9,91.0,101.11,Cloudy
2017-03-03,8,7.0,92.0,101.05,Rain
2017-03-03,9,7.2,92.0,101.0,Rain
2017-03-03,10,7.0,85.0,100.99,Rain
2017-03-03,11,6.8,87.0,100.98,Cloudy
2017-03-03,12,6.6,84.0,100.93,Rain
2017-03-03,13,6.0,89.0,100.85,Rain
2017-03-03,14,6.1,86.0,100.71,Rain
2017-03-03,15,6.3,89.0,100.54,Rain
2017-03-03,16,6.3,88.0,100.41,Rain
2017-03-03,17,5.7,92.0,100.35,Rain
2017-03-03,18,5.8,87.0,100.26,Rain
2017-03-03,19,5.4,84.0,100.18,Rain
2017-03-03,20,5.4,82.0,100.17,Mostly Cloudy
2017-03-03,21,5.5,83.0,100.23,Mostly Cloudy
2017-03-03,22,5.3,85.0,100.25,Mostly Cloudy
2017-03-03,23,5.0,75.0,100.31,Cloudy
2017-03-03,24,4.2,66.0,100.36,Cloudy
2017-03-04,1,4.1,68.0,100.44,Cloudy
2017-03-04,2,4.1,74.0,100.49,Cloudy
2017-03-04,3,3.7,78.0,100.57,Cloudy
2017-03-04,4,2.8,73.0,100.55,Cloudy
2017-03-04,5,1.4,85.0,100.58,Cloudy
2017-03-04,6,2.3,84.0,100.65,Cloudy
2017-03-04,7,2.0,90.0,100.66,Rain
2017-03-04,8,1.4,92.0,100.67,Mainly Clear
2017-03-04,9,2.4,91.0,100.7,Mainly Clear
2017-03-04,10,3.4,81.0,100.72,Mainly Clear
2017-03-04,11,3.6,78.0,100.7,Mostly Cloudy
2017-03-04,12,5.0,76.0,100.67,Mostly Cloudy
2017-03-04,13,5.1,69.0,100.62,Mostly Cloudy
2017-03-04,14,5.7,75.0,100.57,Mostly Cloudy
2017-03-04,15,6.0,71.0,100.49,Mostly Cloudy
2017-03-04,16,6.1,66.0,100.42,Mostly Cloudy
2017-03-04,17,5.5,61.0,100.34,Mostly Cloudy
2017-03-04,18,5.2,58.0,100.26,Mostly Cloudy
2017-03-04,19,4.6,60.0,100.2,Mostly Cloudy
2017-03-04,20,4.0,66.0,100.15,Cloudy
2017-03-04,21,3.1,70.0,100.05,Cloudy
2017-03-04,22,3.4,64.0,99.98,Cloudy
2017-03-04,23,2.9,66.0,99.94,Cloudy
2017-03-04,24,2.3,71.0,99.9,Cloudy
2017-03-05,1,1.9,77.0,99.87,Cloudy
2017-03-05,2,2.4,71.0,99.87,Cloudy
2017-03-05,3,2.7,69.0,99.85,Snow
2017-03-05,4,0.7,91.0,99.84,Snow Showers
2017-03-05,5,0.1,97.0,99.81,Snow
2017-03-05,6,0.0,98.0,99.81,Snow
2017-03-05,7,0.0,98.0,99.8,Snow
2017-03-05,8,0.4,99.0,99.81,Rain Showers
2017-03-05,9,0.4,99.0,99.82,Snow Showers
2017-03-05,10,0.9,97.0,99.83,Snow Showers
2017-03-05,11,1.2,91.0,99.85,Cloudy
2017-03-05,12,1.7,92.0,99.86,Cloudy
2017-03-05,13,2.3,92.0,99.86,Rain Showers
2017-03-05,14,3.5,90.0,99.83,Mostly Cloudy
2017-03-05,15,4.2,87.0,99.77,Rain Showers
2017-03-05,16,2.7,92.0,99.77,Rain Showers
2017-03-05,17,1.3,95.0,99.77,Rain Showers
2017-03-05,18,2.6,93.0,99.75,Rain Showers
2017-03-05,19,2.8,92.0,99.77,Rain Showers
2017-03-05,20,2.8,92.0,99.81,Rain Showers
2017-03-05,21,2.4,93.0,99.85,Rain Showers
2017-03-05,22,1.0,96.0,99.88,Rain Showers
2017-03-05,23,0.8,97.0,99.96,Cloudy
2017-03-05,24,0.9,97.0,100.02,Cloudy
2017-03-06,1,0.5,97.0,100.08,Cloudy
2017-03-06,2,1.1,97.0,100.13,Rain
2017-03-06,3,2.0,96.0,100.17,Rain
2017-03-06,4,1.3,96.0,100.23,Rain
2017-03-06,5,2.5,85.0,100.35,Mostly Cloudy
2017-03-06,6,2.6,70.0,100.44,Mostly Cloudy
2017-03-06,7,2.1,68.0,100.54,Mostly Cloudy
2017-03-06,8,1.9,71.0,100.6,Mostly Cloudy
2017-03-06,9,2.1,72.0,100.69,Mostly Cloudy
2017-03-06,10,2.1,83.0,100.76,Mostly Cloudy
2017-03-06,11,4.7,76.0,100.82,Mostly Cloudy
2017-03-06,12,5.0,62.0,100.92,Mostly Cloudy
2017-03-06,13,4.8,62.0,100.98,Mostly Cloudy
2017-03-06,14,4.8,60.0,101.01,Mostly Cloudy
2017-03-06,15,5.3,54.0,101.0,Mostly Cloudy
2017-03-06,16,5.2,69.0,101.05,Mostly Cloudy
2017-03-06,17,5.2,69.0,101.09,Mainly Clear
2017-03-06,18,4.2,78.0,101.16,Mainly Clear
2017-03-06,19,3.9,78.0,101.21,Mainly Clear
2017-03-06,20,2.4,75.0,101.25,Cloudy
2017-03-06,21,1.9,76.0,101.31,Cloudy
2017-03-06,22,1.1,88.0,101.35,Cloudy
2017-03-06,23,1.5,88.0,101.41,Cloudy
2017-03-06,24,2.2,82.0,101.44,Cloudy
2017-03-07,1,2.0,87.0,101.46,Rain
2017-03-07,2,1.3,95.0,101.45,Rain
2017-03-07,3,3.0,87.0,101.44,Rain
2017-03-07,4,3.4,84.0,101.46,Rain
2017-03-07,5,3.2,86.0,101.46,Cloudy
2017-03-07,6,2.6,87.0,101.45,Cloudy
2017-03-07,7,3.2,83.0,101.45,Cloudy
2017-03-07,8,3.6,84.0,101.44,Cloudy
2017-03-07,9,2.6,88.0,101.41,Cloudy
2017-03-07,10,2.5,85.0,101.39,Rain Showers
2017-03-07,11,1.8,89.0,101.34,Rain Showers
2017-03-07,12,2.3,91.0,101.25,Rain
2017-03-07,13,1.9,94.0,101.18,Rain
2017-03-07,14,1.4,96.0,101.14,Rain
2017-03-07,15,1.7,96.0,101.06,Rain
2017-03-07,16,1.8,96.0,101.0,Rain
2017-03-07,17,1.4,96.0,100.94,Rain
2017-03-07,18,1.9,95.0,100.89,Rain
2017-03-07,19,1.9,95.0,100.89,Rain
2017-03-07,20,2.3,95.0,100.88,Cloudy
2017-03-07,21,2.2,95.0,100.92,Cloudy
2017-03-07,22,3.2,92.0,100.98,Cloudy
2017-03-07,23,4.6,75.0,101.11,Mainly Clear
2017-03-07,24,4.1,65.0,101.2,Mainly Clear
2017-03-08,1,2.9,85.0,101.34,Mainly Clear
2017-03-08,2,2.8,80.0,101.49,Mainly Clear
2017-03-08,3,3.3,74.0,101.61,Mainly Clear
2017-03-08,4,3.3,70.0,101.66,Mainly Clear
2017-03-08,5,3.2,75.0,101.73,Mostly Cloudy
2017-03-08,6,2.2,77.0,101.81,Mostly Cloudy
2017-03-08,7,1.5,85.0,101.82,Mostly Cloudy
2017-03-08,8,1.7,86.0,101.85,Cloudy
2017-03-08,9,1.8,90.0,101.89,Cloudy
2017-03-08,10,3.5,81.0,101.95,Cloudy
2017-03-08,11,4.2,78.0,102.03,Cloudy
2017-03-08,12,4.9,73.0,102.03,Cloudy
2017-03-08,13,5.3,73.0,102.01,Cloudy
2017-03-08,14,6.0,61.0,102.0,Cloudy
2017-03-08,15,6.2,57.0,101.93,Cloudy
2017-03-08,16,6.2,56.0,101.9,Rain Showers
2017-03-08,17,5.2,71.0,101.9,Cloudy
2017-03-08,18,3.7,85.0,101.91,Rain Showers
2017-03-08,19,3.5,88.0,101.92,Rain
2017-03-08,20,3.2,90.0,101.91,Rain
2017-03-08,21,3.1,84.0,101.86,Rain
2017-03-08,22,2.3,93.0,101.88,Rain
2017-03-08,23,1.6,95.0,101.92,Rain
2017-03-08,24,1.6,95.0,101.94,Rain
2017-03-09,1,1.5,96.0,101.96,Rain
2017-03-09,2,1.5,96.0,101.99,Cloudy
2017-03-09,3,1.7,95.0,102.04,Cloudy
2017-03-09,4,1.8,95.0,102.0,Cloudy
2017-03-09,5,1.7,95.0,102.06,Cloudy
2017-03-09,6,1.4,96.0,102.04,Cloudy
2017-03-09,7,1.8,96.0,102.11,Cloudy
2017-03-09,8,2.0,96.0,102.09,Drizzle
2017-03-09,9,2.1,96.0,102.06,Drizzle
2017-03-09,10,3.0,91.0,102.02,Drizzle
2017-03-09,11,3.9,82.0,102.04,Cloudy
2017-03-09,12,4.0,87.0,102.0,Cloudy
2017-03-09,13,4.1,85.0,101.92,Cloudy
2017-03-09,14,4.2,84.0,101.81,Cloudy
2017-03-09,15,4.0,81.0,101.72,Rain
2017-03-09,16,3.1,91.0,101.53,Moderate Rain
2017-03-09,17,3.4,92.0,101.38,Rain
2017-03-09,18,3.3,94.0,101.25,Rain
2017-03-09,19,3.3,95.0,101.19,Rain
2017-03-09,20,3.3,97.0,101.06,Rain
2017-03-09,21,3.5,96.0,101.03,Rain
2017-03-09,22,3.4,97.0,101.02,Drizzle
2017-03-09,23,3.5,97.0,100.99,Rain
2017-03-09,24,3.9,97.0,100.9,Drizzle
2017-03-10,1,4.3,97.0,100.82,Rain
2017-03-10,2,4.6,97.0,100.82,Rain
2017-03-10,3,5.5,96.0,100.81,Rain
2017-03-10,4,5.8,97.0,100.89,Rain
2017-03-10,5,5.8,96.0,100.93,Cloudy
2017-03-10,6,6.2,96.0,101.11,Drizzle
2017-03-10,7,6.2,97.0,101.22,Drizzle
2017-03-10,8,6.5,96.0,101.34,Cloudy
2017-03-10,9,6.9,94.0,101.49,Cloudy
2017-03-10,10,7.0,91.0,101.67,Cloudy
2017-03-10,11,6.9,90.0,101.81,Cloudy
2017-03-10,12,7.4,91.0,101.94,Cloudy
2017-03-10,13,7.3,88.0,102.11,Cloudy
2017-03-10,14,7.2,87.0,102.22,Cloudy
2017-03-10,15,7.8,83.0,102.27,Cloudy
2017-03-10,16,8.2,80.0,102.31,Cloudy
2017-03-10,17,8.5,80.0,102.33,Cloudy
2017-03-10,18,7.0,85.0,102.34,Cloudy
2017-03-10,19,5.7,89.0,102.39,Cloudy
2017-03-10,20,5.2,91.0,102.44,Mostly Cloudy
2017-03-10,21,5.8,84.0,102.41,Mostly Cloudy
2017-03-10,22,7.0,75.0,102.41,Mostly Cloudy
2017-03-10,23,6.8,82.0,102.4,Cloudy
2017-03-10,24,6.6,82.0,102.35,Cloudy
2017-03-11,1,6.4,83.0,102.31,Cloudy
2017-03-11,2,6.2,85.0,102.27,Cloudy
2017-03-11,3,5.8,85.0,102.16,Cloudy
2017-03-11,4,4.9,89.0,102.03,Cloudy
2017-03-11,5,5.0,88.0,101.88,Cloudy
2017-03-11,6,4.5,91.0,101.77,Cloudy
2017-03-11,7,4.9,88.0,101.64,Cloudy
2017-03-11,8,5.7,81.0,101.45,Cloudy
2017-03-11,9,5.7,81.0,101.33,Cloudy
2017-03-11,10,5.8,84.0,101.31,Cloudy
2017-03-11,11,5.9,89.0,101.28,Rain
2017-03-11,12,6.2,88.0,101.17,Rain
2017-03-11,13,6.5,90.0,101.16,Rain
2017-03-11,14,6.8,93.0,101.13,Moderate Rain
2017-03-11,15,7.4,93.0,101.07,Rain
2017-03-11,16,7.9,93.0,101.1,Rain
2017-03-11,17,7.4,93.0,101.07,Rain
2017-03-11,18,7.2,95.0,101.09,Rain
2017-03-11,19,7.3,97.0,101.14,Rain
